date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2016-06-10 13:30:00-04:00,6/10/2016 13:30,6/10/2016,13,30,29.98,30.59,29.87,30.58,24663,-0.019941157,-0.000326904
2016-06-10 14:00:00-04:00,6/10/2016 14:00,6/10/2016,14,0,29.79,30,29.67,29.98,26579,-0.006337558,0
2016-06-10 14:30:00-04:00,6/10/2016 14:30,6/10/2016,14,30,29.79,29.88,29.59,29.79,18936,0,0
2016-06-10 15:00:00-04:00,6/10/2016 15:00,6/10/2016,15,0,29.74,29.82,29.47,29.79,21237,-0.001678416,0
2016-06-10 15:30:00-04:00,6/10/2016 15:30,6/10/2016,15,30,29.63,30,29.59,29.74,35835,-0.003698722,0
2016-06-13 09:30:00-04:00,6/13/2016 9:30,6/13/2016,9,30,28.86,29.03,28.27,28.33,59039,-0.025987175,-0.043874452
2016-06-13 10:00:00-04:00,6/13/2016 10:00,6/13/2016,10,0,28.95,29.08,28.61,28.85,29647,0.003118503,-0.0003465
2016-06-13 10:30:00-04:00,6/13/2016 10:30,6/13/2016,10,30,28.71,29.03,28.63,28.95,23752,-0.008290155,0
2016-06-13 11:00:00-04:00,6/13/2016 11:00,6/13/2016,11,0,28.44,28.73,28.35,28.71,22266,-0.009404389,0
2016-06-13 11:30:00-04:00,6/13/2016 11:30,6/13/2016,11,30,27.38,28.48,27.31,28.43,35341,-0.037271449,-0.000351617
2016-06-13 12:00:00-04:00,6/13/2016 12:00,6/13/2016,12,0,27.66,27.92,27.31,27.38,45717,0.010226443,0
2016-06-13 12:30:00-04:00,6/13/2016 12:30,6/13/2016,12,30,27.7,27.87,27.51,27.67,16008,0.001446132,0.000361533
2016-06-13 13:00:00-04:00,6/13/2016 13:00,6/13/2016,13,0,27.7,27.76,27.35,27.71,15186,0,0.000361011
2016-06-13 13:30:00-04:00,6/13/2016 13:30,6/13/2016,13,30,27.22,27.79,27.09,27.71,25738,-0.01732852,0.000361011
2016-06-13 14:00:00-04:00,6/13/2016 14:00,6/13/2016,14,0,26.82,27.33,26.77,27.23,29565,-0.014695077,0.000367377
2016-06-13 14:30:00-04:00,6/13/2016 14:30,6/13/2016,14,30,26.45,27.04,26.44,26.81,32756,-0.013795675,-0.000372856
2016-06-13 15:00:00-04:00,6/13/2016 15:00,6/13/2016,15,0,25.95,26.44,25.73,26.43,42402,-0.018903592,-0.000756144
2016-06-13 15:30:00-04:00,6/13/2016 15:30,6/13/2016,15,30,25.22,26.15,25.14,25.94,44552,-0.028131021,-0.000385356
2016-06-14 09:30:00-04:00,6/14/2016 9:30,6/14/2016,9,30,25.39,26.08,24.67,24.7,90218,0.006740682,-0.020618557
2016-06-14 10:00:00-04:00,6/14/2016 10:00,6/14/2016,10,0,24.78,25.55,24.41,25.38,56885,-0.024025207,-0.000393856
2016-06-14 10:30:00-04:00,6/14/2016 10:30,6/14/2016,10,30,24.47,25.02,24.34,24.77,45791,-0.012510089,-0.000403551
2016-06-14 11:00:00-04:00,6/14/2016 11:00,6/14/2016,11,0,24.75,24.92,24.39,24.49,36673,0.011442583,0.000817327
2016-06-14 11:30:00-04:00,6/14/2016 11:30,6/14/2016,11,30,24.86,25.37,24.75,24.76,41660,0.004444444,0.00040404
2016-06-14 12:00:00-04:00,6/14/2016 12:00,6/14/2016,12,0,25.64,25.74,24.82,24.86,32897,0.031375704,0
2016-06-14 12:30:00-04:00,6/14/2016 12:30,6/14/2016,12,30,25.29,25.68,25.18,25.65,24428,-0.013650546,0.000390016
2016-06-14 13:00:00-04:00,6/14/2016 13:00,6/14/2016,13,0,25.08,25.46,25.03,25.28,19040,-0.008303677,-0.000395413
2016-06-14 13:30:00-04:00,6/14/2016 13:30,6/14/2016,13,30,24.76,25.27,24.71,25.08,20588,-0.012759171,0
2016-06-14 14:00:00-04:00,6/14/2016 14:00,6/14/2016,14,0,25.27,25.29,24.71,24.75,20784,0.020597738,-0.000403877
2016-06-14 14:30:00-04:00,6/14/2016 14:30,6/14/2016,14,30,24.62,25.35,24.5,25.28,22843,-0.0257222,0.000395726
2016-06-14 15:00:00-04:00,6/14/2016 15:00,6/14/2016,15,0,25.25,25.27,24.48,24.62,34347,0.025588952,0
2016-06-14 15:30:00-04:00,6/14/2016 15:30,6/14/2016,15,30,25.69,25.84,25.15,25.25,45313,0.017425743,0
2016-06-15 09:30:00-04:00,6/15/2016 9:30,6/15/2016,9,30,26.3,26.41,25.73,25.97,52042,0.023744648,0.010899183
2016-06-15 10:00:00-04:00,6/15/2016 10:00,6/15/2016,10,0,26.31,26.69,26.26,26.31,38526,0.000380228,0.000380228
2016-06-15 10:30:00-04:00,6/15/2016 10:30,6/15/2016,10,30,26.35,26.5,26.29,26.31,25750,0.001520334,0
2016-06-15 11:00:00-04:00,6/15/2016 11:00,6/15/2016,11,0,26.31,26.61,26.28,26.35,18693,-0.001518027,0
2016-06-15 11:30:00-04:00,6/15/2016 11:30,6/15/2016,11,30,26.48,26.5,26.23,26.29,19501,0.006461422,-0.000760167
2016-06-15 12:00:00-04:00,6/15/2016 12:00,6/15/2016,12,0,26.34,26.49,26.3,26.47,13197,-0.005287009,-0.000377644
2016-06-15 12:30:00-04:00,6/15/2016 12:30,6/15/2016,12,30,26.11,26.37,26.05,26.34,17340,-0.008731967,0
2016-06-15 13:00:00-04:00,6/15/2016 13:00,6/15/2016,13,0,26.07,26.24,25.96,26.11,13128,-0.00153198,0
2016-06-15 13:30:00-04:00,6/15/2016 13:30,6/15/2016,13,30,26.31,26.38,26.02,26.07,15771,0.009205984,0
2016-06-15 14:00:00-04:00,6/15/2016 14:00,6/15/2016,14,0,26.35,26.78,26.3,26.32,50628,0.001520334,0.000380084
2016-06-15 14:30:00-04:00,6/15/2016 14:30,6/15/2016,14,30,26.79,26.85,26.28,26.35,35403,0.016698292,0
2016-06-15 15:00:00-04:00,6/15/2016 15:00,6/15/2016,15,0,26.95,27.05,26.74,26.79,29760,0.005972378,0
2016-06-15 15:30:00-04:00,6/15/2016 15:30,6/15/2016,15,30,25.96,26.98,25.76,26.94,72754,-0.036734694,-0.000371058
2016-06-16 09:30:00-04:00,6/16/2016 9:30,6/16/2016,9,30,23.93,24.91,23.92,24.8,69334,-0.078197227,-0.044684129
2016-06-16 10:00:00-04:00,6/16/2016 10:00,6/16/2016,10,0,24.27,24.45,23.88,23.93,61217,0.014208107,0
2016-06-16 10:30:00-04:00,6/16/2016 10:30,6/16/2016,10,30,24.47,24.48,23.99,24.26,52747,0.008240626,-0.000412031
2016-06-16 11:00:00-04:00,6/16/2016 11:00,6/16/2016,11,0,24.89,24.98,24.4,24.47,47967,0.017163874,0
2016-06-16 11:30:00-04:00,6/16/2016 11:30,6/16/2016,11,30,24.52,24.96,24.43,24.89,42419,-0.014865408,0
2016-06-16 12:00:00-04:00,6/16/2016 12:00,6/16/2016,12,0,24.94,25,24.34,24.53,39759,0.017128874,0.00040783
2016-06-16 12:30:00-04:00,6/16/2016 12:30,6/16/2016,12,30,25.14,25.29,24.68,24.94,40053,0.008019246,0
2016-06-16 13:00:00-04:00,6/16/2016 13:00,6/16/2016,13,0,25.15,25.36,25.06,25.15,28820,0.000397772,0.000397772
2016-06-16 13:30:00-04:00,6/16/2016 13:30,6/16/2016,13,30,24.74,25.22,24.66,25.14,28524,-0.016302187,-0.000397614
2016-06-16 14:00:00-04:00,6/16/2016 14:00,6/16/2016,14,0,25.31,25.66,24.65,24.74,45766,0.023039612,0
2016-06-16 14:30:00-04:00,6/16/2016 14:30,6/16/2016,14,30,25.77,25.91,25.27,25.31,32128,0.018174635,0
2016-06-16 15:00:00-04:00,6/16/2016 15:00,6/16/2016,15,0,26.54,26.58,25.77,25.78,42022,0.029879705,0.000388048
2016-06-16 15:30:00-04:00,6/16/2016 15:30,6/16/2016,15,30,26.67,26.91,26.42,26.54,53858,0.004898267,0
2016-06-17 09:30:00-04:00,6/17/2016 9:30,6/17/2016,9,30,26.73,26.78,26.41,26.66,53223,0.002249719,-0.000374953
2016-06-17 10:00:00-04:00,6/17/2016 10:00,6/17/2016,10,0,26.75,27.15,26.6,26.73,36816,0.000748223,0
2016-06-17 10:30:00-04:00,6/17/2016 10:30,6/17/2016,10,30,26.7,26.85,26.45,26.74,25965,-0.001869159,-0.000373832
2016-06-17 11:00:00-04:00,6/17/2016 11:00,6/17/2016,11,0,26.22,26.72,26.21,26.7,26471,-0.017977528,0
2016-06-17 11:30:00-04:00,6/17/2016 11:30,6/17/2016,11,30,26.57,26.74,26.17,26.22,27159,0.013348589,0
2016-06-17 12:00:00-04:00,6/17/2016 12:00,6/17/2016,12,0,26.93,27.02,26.59,26.59,20972,0.013549116,0.000752729
2016-06-17 12:30:00-04:00,6/17/2016 12:30,6/17/2016,12,30,26.76,26.94,26.64,26.94,15777,-0.006312662,0.000371333
2016-06-17 13:00:00-04:00,6/17/2016 13:00,6/17/2016,13,0,26.86,27,26.58,26.76,20387,0.003736921,0
2016-06-17 13:30:00-04:00,6/17/2016 13:30,6/17/2016,13,30,27,27.04,26.77,26.85,14781,0.005212211,-0.000372301
2016-06-17 14:00:00-04:00,6/17/2016 14:00,6/17/2016,14,0,26.99,27.07,26.79,27,21393,-0.00037037,0
2016-06-17 14:30:00-04:00,6/17/2016 14:30,6/17/2016,14,30,26.9,27.09,26.87,27,18089,-0.003334568,0.000370508
2016-06-17 15:00:00-04:00,6/17/2016 15:00,6/17/2016,15,0,26.56,26.95,26.51,26.9,22301,-0.012639405,0
2016-06-17 15:30:00-04:00,6/17/2016 15:30,6/17/2016,15,30,26.68,26.8,26.21,26.56,33123,0.004518072,0
2016-06-20 09:30:00-04:00,6/20/2016 9:30,6/20/2016,9,30,28.72,28.91,28.36,28.38,58324,0.076461769,0.063718141
2016-06-20 10:00:00-04:00,6/20/2016 10:00,6/20/2016,10,0,28.99,29.1,28.73,28.73,31622,0.009401114,0.000348189
2016-06-20 10:30:00-04:00,6/20/2016 10:30,6/20/2016,10,30,29,29.06,28.84,28.98,18187,0.000344947,-0.000344947
2016-06-20 11:00:00-04:00,6/20/2016 11:00,6/20/2016,11,0,29.08,29.15,28.96,28.99,21300,0.002758621,-0.000344828
2016-06-20 11:30:00-04:00,6/20/2016 11:30,6/20/2016,11,30,28.97,29.12,28.83,29.08,19225,-0.003782669,0
2016-06-20 12:00:00-04:00,6/20/2016 12:00,6/20/2016,12,0,29.03,29.05,28.91,28.97,14804,0.002071108,0
2016-06-20 12:30:00-04:00,6/20/2016 12:30,6/20/2016,12,30,29.16,29.24,28.97,29.02,15926,0.004478126,-0.000344471
2016-06-20 13:00:00-04:00,6/20/2016 13:00,6/20/2016,13,0,28.83,29.22,28.73,29.15,26112,-0.011316872,-0.000342936
2016-06-20 13:30:00-04:00,6/20/2016 13:30,6/20/2016,13,30,29,29.04,28.78,28.82,16848,0.005896635,-0.000346861
2016-06-20 14:00:00-04:00,6/20/2016 14:00,6/20/2016,14,0,28.86,29.07,28.83,28.99,17971,-0.004827586,-0.000344828
2016-06-20 14:30:00-04:00,6/20/2016 14:30,6/20/2016,14,30,29.11,29.13,28.83,28.85,18075,0.008662509,-0.0003465
2016-06-20 15:00:00-04:00,6/20/2016 15:00,6/20/2016,15,0,28.61,29.19,28.6,29.11,24581,-0.017176228,0
2016-06-20 15:30:00-04:00,6/20/2016 15:30,6/20/2016,15,30,28.51,28.89,28.42,28.62,39231,-0.003495281,0.000349528
2016-06-21 09:30:00-04:00,6/21/2016 9:30,6/21/2016,9,30,28.41,29.08,28.41,29.02,38157,-0.003507541,0.01788846
2016-06-21 10:00:00-04:00,6/21/2016 10:00,6/21/2016,10,0,28.26,28.6,28.06,28.4,38304,-0.005279831,-0.000351989
2016-06-21 10:30:00-04:00,6/21/2016 10:30,6/21/2016,10,30,28.14,28.33,28.03,28.27,21634,-0.004246285,0.000353857
2016-06-21 11:00:00-04:00,6/21/2016 11:00,6/21/2016,11,0,28.15,28.57,28.11,28.13,29757,0.000355366,-0.000355366
2016-06-21 11:30:00-04:00,6/21/2016 11:30,6/21/2016,11,30,28.23,28.25,27.89,28.14,23919,0.002841918,-0.00035524
2016-06-21 12:00:00-04:00,6/21/2016 12:00,6/21/2016,12,0,28.39,28.51,27.96,28.23,14476,0.005667729,0
2016-06-21 12:30:00-04:00,6/21/2016 12:30,6/21/2016,12,30,27.97,28.44,27.96,28.39,15023,-0.014793942,0
2016-06-21 13:00:00-04:00,6/21/2016 13:00,6/21/2016,13,0,27.99,28.12,27.87,27.96,15729,0.000715052,-0.000357526
2016-06-21 13:30:00-04:00,6/21/2016 13:30,6/21/2016,13,30,28.14,28.2,27.81,27.99,17208,0.005359057,0
2016-06-21 14:00:00-04:00,6/21/2016 14:00,6/21/2016,14,0,28.16,28.3,28.03,28.15,11508,0.000710732,0.000355366
2016-06-21 14:30:00-04:00,6/21/2016 14:30,6/21/2016,14,30,28.36,28.63,28.08,28.16,21188,0.007102273,0
2016-06-21 15:00:00-04:00,6/21/2016 15:00,6/21/2016,15,0,28.57,28.69,28.08,28.37,25261,0.007404795,0.000352609
2016-06-21 15:30:00-04:00,6/21/2016 15:30,6/21/2016,15,30,28.33,28.61,28.28,28.57,23076,-0.00840042,0
2016-06-22 09:30:00-04:00,6/22/2016 9:30,6/22/2016,9,30,28.3,28.47,28.18,28.33,19266,-0.001058948,0
2016-06-22 10:00:00-04:00,6/22/2016 10:00,6/22/2016,10,0,28.63,28.68,28.2,28.3,14891,0.011660777,0
2016-06-22 10:30:00-04:00,6/22/2016 10:30,6/22/2016,10,30,28.81,29.12,28.51,28.62,27815,0.006287111,-0.000349284
2016-06-22 11:00:00-04:00,6/22/2016 11:00,6/22/2016,11,0,28.91,29.01,28.75,28.81,15099,0.003471017,0
2016-06-22 11:30:00-04:00,6/22/2016 11:30,6/22/2016,11,30,28.74,28.9,28.45,28.9,25455,-0.005880318,-0.000345901
2016-06-22 12:00:00-04:00,6/22/2016 12:00,6/22/2016,12,0,28.15,28.79,28.02,28.74,19596,-0.02052888,0
2016-06-22 12:30:00-04:00,6/22/2016 12:30,6/22/2016,12,30,27.92,28.25,27.66,28.14,30389,-0.008170515,-0.00035524
2016-06-22 13:00:00-04:00,6/22/2016 13:00,6/22/2016,13,0,27.64,27.94,27.28,27.92,31728,-0.010028653,0
2016-06-22 13:30:00-04:00,6/22/2016 13:30,6/22/2016,13,30,27.95,28.1,27.61,27.64,18245,0.01121563,0
2016-06-22 14:00:00-04:00,6/22/2016 14:00,6/22/2016,14,0,27.72,28.01,27.52,27.96,15917,-0.00822898,0.000357782
2016-06-22 14:30:00-04:00,6/22/2016 14:30,6/22/2016,14,30,27.46,27.76,27.25,27.71,21236,-0.009379509,-0.00036075
2016-06-22 15:00:00-04:00,6/22/2016 15:00,6/22/2016,15,0,27.09,27.67,27.05,27.46,28670,-0.013474144,0
2016-06-22 15:30:00-04:00,6/22/2016 15:30,6/22/2016,15,30,27.33,27.49,26.97,27.09,42505,0.008859358,0
2016-06-23 09:30:00-04:00,6/23/2016 9:30,6/23/2016,9,30,28.8,28.87,28.47,28.84,37145,0.053787047,0.05525064
2016-06-23 10:00:00-04:00,6/23/2016 10:00,6/23/2016,10,0,28.82,29,28.69,28.8,31247,0.000694444,0
2016-06-23 10:30:00-04:00,6/23/2016 10:30,6/23/2016,10,30,28.9,28.96,28.64,28.82,19946,0.00277585,0
2016-06-23 11:00:00-04:00,6/23/2016 11:00,6/23/2016,11,0,29.18,29.23,28.87,28.91,21397,0.009688581,0.000346021
2016-06-23 11:30:00-04:00,6/23/2016 11:30,6/23/2016,11,30,29.12,29.33,29.07,29.18,18990,-0.002056203,0
2016-06-23 12:00:00-04:00,6/23/2016 12:00,6/23/2016,12,0,29.21,29.23,29.06,29.13,9692,0.003090659,0.000343407
2016-06-23 12:30:00-04:00,6/23/2016 12:30,6/23/2016,12,30,29.12,29.26,29,29.2,15490,-0.003081137,-0.000342349
2016-06-23 13:00:00-04:00,6/23/2016 13:00,6/23/2016,13,0,29.13,29.22,29,29.12,10045,0.000343407,0
2016-06-23 13:30:00-04:00,6/23/2016 13:30,6/23/2016,13,30,29.05,29.15,28.89,29.13,18142,-0.00274631,0
2016-06-23 14:00:00-04:00,6/23/2016 14:00,6/23/2016,14,0,29.19,29.23,28.96,29.05,15007,0.004819277,0
2016-06-23 14:30:00-04:00,6/23/2016 14:30,6/23/2016,14,30,29.5,29.58,29.13,29.19,21184,0.010620075,0
2016-06-23 15:00:00-04:00,6/23/2016 15:00,6/23/2016,15,0,29.38,29.52,29.22,29.5,17591,-0.004067797,0
2016-06-23 15:30:00-04:00,6/23/2016 15:30,6/23/2016,15,30,30.02,30.15,29.37,29.37,47057,0.021783526,-0.000340368
2016-06-24 09:30:00-04:00,6/24/2016 9:30,6/24/2016,9,30,26.38,26.49,23.27,23.42,122951,-0.121252498,-0.219853431
2016-06-24 10:00:00-04:00,6/24/2016 10:00,6/24/2016,10,0,25.68,26.56,25.18,26.37,73364,-0.026535254,-0.000379075
2016-06-24 10:30:00-04:00,6/24/2016 10:30,6/24/2016,10,30,25.16,26.03,25.15,25.68,39123,-0.020249221,0
2016-06-24 11:00:00-04:00,6/24/2016 11:00,6/24/2016,11,0,24.65,25.21,24.1,25.15,45373,-0.02027027,-0.000397456
2016-06-24 11:30:00-04:00,6/24/2016 11:30,6/24/2016,11,30,24.17,24.77,23.87,24.62,51198,-0.019472617,-0.001217039
2016-06-24 12:00:00-04:00,6/24/2016 12:00,6/24/2016,12,0,23.74,24.19,23.06,24.17,54848,-0.01779065,0
2016-06-24 12:30:00-04:00,6/24/2016 12:30,6/24/2016,12,30,22.57,23.93,22.3,23.75,58897,-0.049283909,0.00042123
2016-06-24 13:00:00-04:00,6/24/2016 13:00,6/24/2016,13,0,22.95,23.14,22.22,22.58,43634,0.016836509,0.000443066
2016-06-24 13:30:00-04:00,6/24/2016 13:30,6/24/2016,13,30,22.95,23.7,22.75,22.94,41177,0,-0.00043573
2016-06-24 14:00:00-04:00,6/24/2016 14:00,6/24/2016,14,0,22.38,23.14,22.31,22.94,30186,-0.024836601,-0.00043573
2016-06-24 14:30:00-04:00,6/24/2016 14:30,6/24/2016,14,30,22.09,22.39,21.75,22.38,54754,-0.012957998,0
2016-06-24 15:00:00-04:00,6/24/2016 15:00,6/24/2016,15,0,21.64,22.54,21.27,22.1,57570,-0.020371209,0.000452694
2016-06-24 15:30:00-04:00,6/24/2016 15:30,6/24/2016,15,30,22.16,23.38,21.57,21.64,78249,0.024029575,0
2016-06-27 09:30:00-04:00,6/27/2016 9:30,6/27/2016,9,30,21.2,21.59,21.05,21.4,81541,-0.0433213,-0.034296029
2016-06-27 10:00:00-04:00,6/27/2016 10:00,6/27/2016,10,0,20.65,21.38,20.57,21.18,73583,-0.025943396,-0.000943396
2016-06-27 10:30:00-04:00,6/27/2016 10:30,6/27/2016,10,30,20.31,20.79,20.21,20.66,62599,-0.016464891,0.000484262
2016-06-27 11:00:00-04:00,6/27/2016 11:00,6/27/2016,11,0,20.89,20.94,20.23,20.31,57940,0.028557361,0
2016-06-27 11:30:00-04:00,6/27/2016 11:30,6/27/2016,11,30,20.79,21.12,20.75,20.89,40480,-0.004786979,0
2016-06-27 12:00:00-04:00,6/27/2016 12:00,6/27/2016,12,0,21.21,21.22,20.72,20.78,26649,0.02020202,-0.000481
2016-06-27 12:30:00-04:00,6/27/2016 12:30,6/27/2016,12,30,21.04,21.33,20.72,21.22,34642,-0.008015087,0.000471476
2016-06-27 13:00:00-04:00,6/27/2016 13:00,6/27/2016,13,0,21.13,21.18,20.86,21.04,24898,0.004277567,0
2016-06-27 13:30:00-04:00,6/27/2016 13:30,6/27/2016,13,30,20.87,21.18,20.73,21.12,32545,-0.01230478,-0.000473261
2016-06-27 14:00:00-04:00,6/27/2016 14:00,6/27/2016,14,0,21.02,21.06,20.7,20.87,34143,0.00718735,0
2016-06-27 14:30:00-04:00,6/27/2016 14:30,6/27/2016,14,30,20.8,21.17,20.72,21.02,33161,-0.010466223,0
2016-06-27 15:00:00-04:00,6/27/2016 15:00,6/27/2016,15,0,21.02,21.27,20.74,20.8,39899,0.010576923,0
2016-06-27 15:30:00-04:00,6/27/2016 15:30,6/27/2016,15,30,21.48,21.59,20.95,21.01,58036,0.02188392,-0.000475737
2016-06-28 09:30:00-04:00,6/28/2016 9:30,6/28/2016,9,30,22.37,22.5,22.05,22.09,73128,0.041433892,0.02839851
2016-06-28 10:00:00-04:00,6/28/2016 10:00,6/28/2016,10,0,22.35,22.53,22.29,22.38,37421,-0.000894055,0.000447027
2016-06-28 10:30:00-04:00,6/28/2016 10:30,6/28/2016,10,30,22.33,22.46,22.18,22.35,30507,-0.000894855,0
2016-06-28 11:00:00-04:00,6/28/2016 11:00,6/28/2016,11,0,22.14,22.46,22.11,22.33,33898,-0.008508733,0
2016-06-28 11:30:00-04:00,6/28/2016 11:30,6/28/2016,11,30,22.37,22.39,22.11,22.13,27885,0.010388437,-0.000451671
2016-06-28 12:00:00-04:00,6/28/2016 12:00,6/28/2016,12,0,22.41,22.44,22.3,22.37,17941,0.001788109,0
2016-06-28 12:30:00-04:00,6/28/2016 12:30,6/28/2016,12,30,22.48,22.57,22.38,22.42,21441,0.003123606,0.000446229
2016-06-28 13:00:00-04:00,6/28/2016 13:00,6/28/2016,13,0,22.43,22.5,22.29,22.48,20181,-0.002224199,0
2016-06-28 13:30:00-04:00,6/28/2016 13:30,6/28/2016,13,30,22.61,22.64,22.38,22.43,20292,0.008024967,0
2016-06-28 14:00:00-04:00,6/28/2016 14:00,6/28/2016,14,0,22.73,22.74,22.46,22.6,25026,0.005307386,-0.000442282
2016-06-28 14:30:00-04:00,6/28/2016 14:30,6/28/2016,14,30,23.04,23.14,22.71,22.73,47070,0.013638363,0
2016-06-28 15:00:00-04:00,6/28/2016 15:00,6/28/2016,15,0,23.07,23.19,22.9,23.04,41005,0.001302083,0
2016-06-28 15:30:00-04:00,6/28/2016 15:30,6/28/2016,15,30,23.25,23.33,23.06,23.06,49779,0.007802341,-0.000433463
2016-06-29 09:30:00-04:00,6/29/2016 9:30,6/29/2016,9,30,24.14,24.3,23.83,23.87,63328,0.03827957,0.026666667
2016-06-29 10:00:00-04:00,6/29/2016 10:00,6/29/2016,10,0,24.19,24.33,24.03,24.13,39670,0.002071251,-0.00041425
2016-06-29 10:30:00-04:00,6/29/2016 10:30,6/29/2016,10,30,24.23,24.31,24.05,24.18,31894,0.001653576,-0.000413394
2016-06-29 11:00:00-04:00,6/29/2016 11:00,6/29/2016,11,0,24.29,24.3,24.09,24.24,22551,0.002476269,0.000412712
2016-06-29 11:30:00-04:00,6/29/2016 11:30,6/29/2016,11,30,24.39,24.43,24.26,24.3,26604,0.004116921,0.000411692
2016-06-29 12:00:00-04:00,6/29/2016 12:00,6/29/2016,12,0,24.67,24.68,24.38,24.38,22246,0.011480115,-0.000410004
2016-06-29 12:30:00-04:00,6/29/2016 12:30,6/29/2016,12,30,24.42,24.66,24.36,24.66,25928,-0.010133766,-0.000405351
2016-06-29 13:00:00-04:00,6/29/2016 13:00,6/29/2016,13,0,24.29,24.49,24.16,24.42,18473,-0.005323505,0
2016-06-29 13:30:00-04:00,6/29/2016 13:30,6/29/2016,13,30,24.42,24.44,24.29,24.29,10488,0.005351997,0
2016-06-29 14:00:00-04:00,6/29/2016 14:00,6/29/2016,14,0,24.5,24.55,24.39,24.42,15977,0.003276003,0
2016-06-29 14:30:00-04:00,6/29/2016 14:30,6/29/2016,14,30,24.38,24.55,24.24,24.51,19449,-0.004897959,0.000408163
2016-06-29 15:00:00-04:00,6/29/2016 15:00,6/29/2016,15,0,24.33,24.45,24.25,24.4,16987,-0.002050861,0.000820345
2016-06-29 15:30:00-04:00,6/29/2016 15:30,6/29/2016,15,30,24.38,24.52,24.15,24.32,42164,0.002055076,-0.000411015
2016-06-30 09:30:00-04:00,6/30/2016 9:30,6/30/2016,9,30,24.4,24.8,24.32,24.7,43586,0.000820345,0.013125513
2016-06-30 10:00:00-04:00,6/30/2016 10:00,6/30/2016,10,0,24.52,24.82,24.37,24.41,28173,0.004918033,0.000409836
2016-06-30 10:30:00-04:00,6/30/2016 10:30,6/30/2016,10,30,24.96,24.97,24.5,24.52,22000,0.017944535,0
2016-06-30 11:00:00-04:00,6/30/2016 11:00,6/30/2016,11,0,25.05,25.1,24.83,24.96,27436,0.003605769,0
2016-06-30 11:30:00-04:00,6/30/2016 11:30,6/30/2016,11,30,25.11,25.19,24.96,25.05,20462,0.00239521,0
2016-06-30 12:00:00-04:00,6/30/2016 12:00,6/30/2016,12,0,25.23,25.26,25.04,25.11,20487,0.004778973,0
2016-06-30 12:30:00-04:00,6/30/2016 12:30,6/30/2016,12,30,25.17,25.28,24.97,25.23,16476,-0.002378121,0
2016-06-30 13:00:00-04:00,6/30/2016 13:00,6/30/2016,13,0,24.8,25.21,24.69,25.18,16770,-0.01470004,0.000397298
2016-06-30 13:30:00-04:00,6/30/2016 13:30,6/30/2016,13,30,25.07,25.08,24.78,24.81,17851,0.010887097,0.000403226
2016-06-30 14:00:00-04:00,6/30/2016 14:00,6/30/2016,14,0,24.82,25.13,24.81,25.07,16044,-0.009972078,0
2016-06-30 14:30:00-04:00,6/30/2016 14:30,6/30/2016,14,30,25.07,25.1,24.77,24.82,15144,0.010072522,0
2016-06-30 15:00:00-04:00,6/30/2016 15:00,6/30/2016,15,0,25.04,25.12,24.8,25.06,13882,-0.001196649,-0.000398883
2016-06-30 15:30:00-04:00,6/30/2016 15:30,6/30/2016,15,30,25.14,25.16,24.8,25.05,31541,0.00399361,0.000399361
2016-07-01 09:30:00-04:00,7/1/2016 9:30,7/1/2016,9,30,25.71,25.85,25.26,25.31,31081,0.022673031,0.006762132
2016-07-01 10:00:00-04:00,7/1/2016 10:00,7/1/2016,10,0,25.99,26.02,25.6,25.71,31579,0.010890704,0
2016-07-01 10:30:00-04:00,7/1/2016 10:30,7/1/2016,10,30,25.97,26.05,25.88,26,21295,-0.000769527,0.000384763
2016-07-01 11:00:00-04:00,7/1/2016 11:00,7/1/2016,11,0,25.64,26.03,25.5,25.96,25722,-0.01270697,-0.00038506
2016-07-01 11:30:00-04:00,7/1/2016 11:30,7/1/2016,11,30,25.75,25.77,25.5,25.63,17679,0.004290172,-0.000390016
2016-07-01 12:00:00-04:00,7/1/2016 12:00,7/1/2016,12,0,25.44,25.83,25.3,25.76,18504,-0.012038835,0.00038835
2016-07-01 12:30:00-04:00,7/1/2016 12:30,7/1/2016,12,30,25.54,25.61,25.34,25.43,15746,0.003930818,-0.000393082
2016-07-01 13:00:00-04:00,7/1/2016 13:00,7/1/2016,13,0,25.44,25.74,25.44,25.54,10763,-0.003915427,0
2016-07-01 13:30:00-04:00,7/1/2016 13:30,7/1/2016,13,30,25.75,25.76,25.35,25.44,14307,0.012185535,0
2016-07-01 14:00:00-04:00,7/1/2016 14:00,7/1/2016,14,0,25.47,25.82,25.47,25.76,12983,-0.010873786,0.00038835
2016-07-01 14:30:00-04:00,7/1/2016 14:30,7/1/2016,14,30,25.48,25.53,25.2,25.47,27042,0.000392619,0
2016-07-01 15:00:00-04:00,7/1/2016 15:00,7/1/2016,15,0,25.83,25.89,25.48,25.48,25882,0.013736264,0
2016-07-01 15:30:00-04:00,7/1/2016 15:30,7/1/2016,15,30,25.89,25.95,25.62,25.83,32924,0.00232288,0
2016-07-05 09:30:00-04:00,7/5/2016 9:30,7/5/2016,9,30,25.26,25.57,24.97,25.47,53218,-0.02433372,-0.01622248
2016-07-05 10:00:00-04:00,7/5/2016 10:00,7/5/2016,10,0,25.39,25.42,25.05,25.26,38932,0.005146477,0
2016-07-05 10:30:00-04:00,7/5/2016 10:30,7/5/2016,10,30,25.27,25.53,25.27,25.39,27459,-0.00472627,0
